id,latitude,longitude,width,height,size,name,description,caption
49409,40,-75,540,720,84,1237 2002,,731 1194 1601 193 1554 328
49410,39,-77,604,453,43,941,,2029 687 1749 1639 891 308 737 182 28 2107 2041 1205 941 358 1920 457 1409 397 133 1981 1365 755 51 1096 722 1063 1773 79 1157 1410 1949 1905 1856 1350 2054 481 1636 2076 1097 712 1328 1642 1257 1356 608 14 1301 190 1153 1780 207 735 229 273 1302 1632 741 1104 1544 169 796 15 1363 483
49411,33,44,639,425,1,2046 1426,,1320 1623 397 436 932 1092 389
49412,46,2,270,360,32,1426,1716 2035 2107 469 1300,1301 1130 712 988 437 1302 1758 751 1036 276 571 1920 1749 1369 1132 752 1949 1987 1104 2092 1294 2130 819 1437 1684 962 1171 1257 1922 51 469 1752 1011 1819 1933 2047 166 242 1905 1639 889 2029 1393 177 2096 1365 1574 805 1318 1755 919 368 1423 587 397 2107 17 891 682 483 65 2022 2136 1300 654 2089 1158 740 531 1614 1348
49413,37,-122,604,402,18,1144 1166 51 206 1000,,831 1423
49414,47,-110,604,453,61,1254 1400 740 36 1671,,885
49415,43,13,604,453,42,1144 899,,566 968 1223 1559 899 740
49416,47,13,453,604,50,115 1393,,2095 436 1817 1278 1905 2054 1400 2115 1763 740 614 2044 1175 796 2116 752 1825 2023 483
49417,42,-75,604,453,45,1838,,517 231 968 286 370 348 1905 206 712 2143 1104 1302
49418,39,-77,720,540,47,643 1080,,1976 124
49419,29,-81,604,453,9,1785,1435 1905 1785 1302,
49420,46,2,720,537,26,1976,,797 2051 308 22 1870 1056 407 1348 1920 1535 727 1442 903 1140 29 1173 161 51 524 887 128 1333 1905 1130 1933 712 1873 289 740 592 31 1258 1412 279 197 1704 1011 1077
49421,38,-122,720,480,5,517 1905 1334 1302 1396,,
49422,60,-95,235,296,45,1426 1527,,298
49423,29,-81,402,604,3,,236 1782 1976,
49424,37,-80,604,453,40,715 1365 1627,,978 807 294 712 1159 1615 1691 855 1900 1340 1426 438 1920 875 2129 1417 372 828 534 2054 211 924 2083 1912 630 193 478 269 735 1191 1229 849 51 802 631 1800 166 1040 2123 1116 2114 1050 404 784 1905 15 718 756 167 614 1640 1716 1127 453 985 795 2011 197 1641 1888 1679 121 359 796 2126 2107 853 2145 891 521 8 293 2117 1215 1538 1101 1519 797
49425,40,-105,288,192,6,,2107 51 1130 1257 1088,632 2051 5 1336 1908 1644 231 1298 1920 919 743 2107 193 1365 243 1134 1272 909 51 310 1707 1410 1905 712 613 1262 1950 1015 36 817 631 1302 1192 1423 2089 681 1396 2144 1297 1858
49426,47,-122,540,720,100,1237 2002,,324 1578 1303 1105 2029 1589 1787 1309 1903 732 1414 919 6 1469 1618 876 1052 7 975 211 1509 233 1905 1784 74 129 228 404 2131 41 1141 1108 993 113 740 735 2055 389 1302 857
49427,40,-75,604,453,37,737 705 51,,986 1856 784 1302
49428,53,-8,720,482,6,18,1435 1870 297 1920 1162 51 2075 959 1350 712 1950 2071 169 2144,379 1369 1315 842 1920 881 959 1905 767 36
49429,36,138,411,720,170,128 1905 483,,758 1905 1350 1369 1184 740 1092 796 426 833 1203 944 2054 2128 186 1222 297 371 1093 1981 1130 1907 1278 242 427 705 668 2074 853 483 1131 169 1279 58 1538 1908 613 835 1982 1020 687 465 40 1224 484 1539 1391 614 651 1428 466 1151 522 1040 78 2076 1410 504 1836 763 1281 2132 2151 1263 1707 2096 24 1800 1134 1911 875 209 43 265 6 1523 1301 1209 654 1912 876 1949 1672 174 26 1913 544 1414 1044 1118 1229 193 1340 2080 286 1655 1914 508 915 712 194 120 1933 231 1138 1434 805 1656 472 935 1897 1934 1749 843 1509 1546 177 1990 1361 2064 1121 1713 1898 1158 2083 788 1917 1621 2028 1085 1011 2084 1492 1159 1215 993 1955 290 1363 1104 1474 771 845 2085 1715 1752 716 661 587 328 513 1124 680 2049 1716 51 902 1809 2068 1994 1365 1143 1550 1920 1254 921 903 1162 2050 1384 1347 1088 1292 293 367 182 534 830 1348 2088 1903 1644 1034 2107 2144 72 1922 1589 2126 1941 276 2089 128 2052 1923 36 1257 1627 1294
49430,23,-102,604,453,10,,1369 2018 1905 2137 740,1831 632 214 863 830 1914 1920 875 1304 1821 853 2107 105 820 1365 859 1321 925 1866 458 161 1118 1206 392 1916 1388 1905 1460 316 1538 438 1527 1324 1423 554 2083 2094 1159 879 516 692 2089
49431,1,38,604,402,79,556 1426 1879 906 1022,,1567 1391 1606 1287 556 23 1112 1052 458 1905 129 916 1879 1022 1363 1264
49432,22,-80,604,453,61,1237 2002,,304 460
49433,32,-92,360,270,8,22 639,,
49434,29,48,540,720,46,744 2070,588 1017 1749 715 1898 875 2107 276 1365 1838 744 2064 1360 18 51 535 326 184 1257 509 740 1962 1924 1363 197,522 1529 218 769 807 845 1092 712 703 722 1900 2090 1093 637 1302 1131 1834 2043 1492 1017 875 1616 1445 1920 638 201 1151 87 847 629 78 59 990 876 1123 1104 2054 1589 829 1627 620 1361 297 715 516 763 1257 1903 336 792 1077 2141 51 1552 2046 1011 1752 1106 736 660 166 1078 1534 1686 546 14 888 1306 1838 1829 442 2076 43 1905 898 1392 1402 528 1440 1972 1687 281 737 310 671 1127 567 1650 2144 1840 1916 197 1280 1052 121 2040 1622 796 2107 891 36 853 1309 1471 483 1433 597 1509 1908 740 1861 1348
49435,-21,56,640,480,22,1237 2002,1237 2002,1559
49436,49,2,453,604,10,2136 448 751 1302 1396,792 919 1905 712 36 751 1396,
49437,48,-122,720,540,31,418 1444,418 1426 1905 1444 1363,2029 632 687 1369 330 1903 22 1914 891 50 1920 1128 2096 468 919 540 1123 51 2119 766 2009 799 849 1938 365 1905 2054 740 2137 465 1257 1444 1615 746 174 614 1538 1912 1324 741 1258 411 785 532 681 1990 1297
49438,53,-8,604,453,43,959,,
49439,31,-92,720,538,62,,,1463 161 51 1048 146 361 1588
49440,15,100,479,720,7,1897 658,1897 1776 1485 1749 1315 650 409 1905 1108 1933 658,
49441,47,-95,720,540,9,761 295,2107 1029 1905 295,1029 1613 1905 1713 1757 1933 916
49442,42,-71,604,453,56,78 2144,608 2137 1302,544 1309 1716 935 792 1496 1683 1903 1694 1062 540 496 733 1360 51 370 453 1905 712 1933 1647 1405 294 1092 1510 740 608 2137 1318 1302 466
49443,64,26,604,453,60,,,
49444,64,26,604,453,60,,,
49445,39,-76,604,453,87,1905 607,,1396 1092 294 712 693 940 1159 1786 1007 836 1720 1340 1245 1283 276 523 780 571 1198 932 1749 87 828 534 1693 1598 2054 838 40 78 1123 2083 145 772 1960 687 231 1903 146 51 336 830 384 1011 916 270 1391 1572 1990 1933 2085 242 1914 24 879 2076 1240 1905 452 2086 1117 1393 918 2144 2049 1365 434 1033 1679 1594 1917 1784 606 1347 597 1813 559 1870 1728 2089 740 1766
49446,44,-115,604,453,53,2035 2096 1393 51 934,,
49447,38,-122,720,540,5,982 906,,2080 845 427 1719 712 1368 1691 1302 276 903 1359 438 2015 2053 1749 87 1208 1569 2054 78 582 373 2083 1295 345 1257 2131 79 1371 744 1903 440 22 1495 241 1286 906 735 982 849 51 2008 830 1011 23 1363 565 1553 2085 1914 1116 1905 899 1982 44 671 918 1840 1669 1365 1451 1907 64 1318 891 2089 740 1310 1804
49448,31,-92,604,453,41,985 365 763,,830 489 1116 2095 2084 638 1826 22 297 1023 286 814 209 2068 55 193 831 1722 2107 347 1607 540 177 2130 1866 1437 84 733 1998 1679 508 1949 651 1905 1834 2054 1933 1691 712 173 1130 525 1306 1092 1048 1950 1125 1120 438 845 427 1362 1483 1802 1137 796 1621 1445 1363 2089 1011 461 1968 241 1990
49449,38,-122,404,604,4,1100,1535 51 712 1324 274,1348
49450,38,-122,648,484,7,1182,786 2112 2096 1332 1288 51 945,390 1182 1177 2112 1722 1315 1123 1167 2135 1569 51 1212 1905 2026 288 712 740 1081 75 741 1363 1011
49451,44,7,720,540,27,1237 2002,,1244
49452,43,-89,720,480,5,1743 25,1435 875 1618 51 1950 740 1263 1913,
49453,46,2,453,604,50,2018 1934,,231 1348 1618 727 1905 1851
49454,-10,-55,720,540,11,234,44 1348 1905 1262 2071 1088,643 159 830 1749 1458 919 876 1905 2114 1933 1192
49455,41,2,604,453,9,458 1190,,148 968 1315 1052 1839 1770
49456,39,22,720,109,22,808 1657,,
49457,65,-18,604,453,22,933,,1193 1853 379 885 44 1573 259 842 2107 1315 1167 166 265 1002 1277 650 766 744 84 392 777 24 1905 1262 855 1130 1680 195 91 1378 1521 575 36 1873 735 911 2077 933 427 1203 1302 950 2039 857 428 1363
49458,60,-95,720,540,68,1237 2002,,242 1903 853 298 1365 859 1569 2114 1960 838 1905 1994 15 1632 928 1104
49459,48,-122,320,240,6,1638,,
49460,35,136,604,404,4,,,
49461,38,-77,504,604,20,1435 1499,,986 1905 372 1104
49462,8,38,604,402,195,1976,1644 44 1458 2119 1905 1999,771
49463,34,-84,720,540,49,2068 51,,687 1309 814 287 1354 474 1365 1866 51 915 1905 1306 1268 2094 928 1082 241 1132
49464,38,-123,720,540,16,147,484 875 288 1905 1955 712 1400 147 1990,
49465,34,-89,604,453,94,1237 2002,,907 1481 915 68 1823 1043 361 1368 362
49466,53,13,540,720,33,2035 51 191 1170,,368 940 2029 1309 1084 2030 1040 798 1684 397 903 694 2080 265 755 568 238 51 24 1905 1911 2054 943 1554 91 740 1257 795 1301 1752 1065 1324 807 257 1170 191 747 1627 912 802 1572 1605
49467,48,-122,604,453,5,309,1402 992,
49468,23,-102,604,453,13,1207,,
49469,41,-73,480,320,28,367,,2029 764 830 687 1210 1133 1903 919 1920 853 2140 2107 1051 875 1744 1348 259 1629 177 1090 166 1321 2080 1569 1041 128 1844 51 112 772 1905 1229 712 2054 2060 674 443 1279 740 1081 1972 1697 1048 1455 1351 845 405 1813 1736 889 1615 284 1780 1494 1819 807 1368 477 1302 1258 367 730 1363 197
49470,37,-122,604,408,11,2107 2111,1369 1072 1694 2107 655 1348 479 969 1706 771 1679 876 1932 51 145 2015 1905 1196 305 2054 1664 817 213 422 1192 807 1495,401 286 1441 1694 2107 1909 1612 276 771 1013 51 2015 1905 728 1196 2076 2054 1873 36 740 1197 108 609 2111 274
49471,42,12,720,481,17,1644 1166 902,,
49472,34,-118,720,540,4,1130,,764 891 2107 160 193 1365 78 194 51 997 1349 1905 712 1130 740 1274 26 2144
49473,52,5,604,453,22,937 1350,1350,
49474,40,-80,720,657,18,2136 1653,,
49475,39,35,720,479,8,1901,742 2107 1062 1607 276 74 2148 1483 449 1901 1984,2107 2119
49476,37,-122,453,604,8,119,1028 687 924 1359 1282 2085 1772 2119 51 326 1905 1542 2131 1900 712 2054 1769 2110 119 2111 1495,775 687 671 44 913 924 6 479 1200 51 1542 1905 2136 1900 404 2131 333 36 108 735 1769 1340 2111 1363 1495
49477,32,-106,604,453,47,885,,236 1083 830 1870 1920 6 51 1553 2076 2126 1241 1434
49478,54,-2,720,537,15,1237 2002,,1085 592
49479,43,13,720,540,178,2083,,2080 921 712 161 1824 1729 1140 209 1169 2043 1416 466 276 39 1920 286 980 505 1759 87 1797 1911 809 534 1845 1978 2054 211 876 496 572 363 2102 2045 2064 88 763 1333 22 687 830 51 1134 2084 1410 1011 175 1258 916 508 1040 1363 1990 1306 1534 1544 708 1905 385 224 1592 2029 671 1279 1982 177 2144 1061 681 1185 1926 539 967 1632 1081 796 492 1860 606 2107 1813 1357 483 65 597 2003 616 740 1633 1842
49480,28,-82,604,402,6,700 2070,,
49481,38,-122,604,453,32,2068 51,,
49482,9,-12,604,451,5,1658 2143 20 1302 483,,2018 687 555 2107 611 199 453 629 1905 1383 333 64 20 21 142
49483,32,35,538,720,64,1433,,964 899 1396
49484,38,-122,720,540,4,1859,1859 740,1292 2084 2029 1914 1123 370 128 51 552 1905 740 1780 2144
49485,-41,174,604,423,60,643 34 1905,643 398 1423 1363,1897 720 687 1611 984 2150 1474 891 1133 1348 2107 842 446 1634 694 1860 1365 111 161 1712 51 1916 849 1025 1905 1993 1262 580 206 641 531 1131 1153 757 873 1104 389 1302 43 2122 1968
49486,52,-10,604,453,198,959,,
49487,38,-121,604,402,15,2070 483 1198,,
49488,21,-158,604,237,16,2046 1426,,687 2084 1177 891 902 105 980 1805 1982 1905 2054 1120 1780 856 1434 1126 796 2083 1445 846
49489,39,-76,604,453,8,2046 1426,,919 161
49490,43,-89,604,453,21,2068 51 1576,,
49491,23,-102,720,541,29,1207 658,,
49492,-27,133,600,449,6,114 483,,
49493,46,2,604,401,50,727,,
49494,23,-102,720,540,75,1612 283,,
49495,38,-122,402,604,5,1658,687 1644 924 1859 1359 1920 743 1216 1365 1905 200 2131 712 977 345 411,1903 1936 1859 22 407 792 2008 683 276 177 1365 1096 766 51 915 1905 2054 2060 845 1934 455 1005 202 472 1517 439 2023
49496,13,105,604,453,60,292,,1091 1128 1905 1572 1942 1702 740 1573 56 796 204 2054 722 889 1407 1907 649 742 1815 446 1908 613 2056 650 1372 1039 873 1687 688 1428 1262 1965 78 485 1651 689 1189 227 1966 1171 1652 2059 1430 1949 673 1080 1598 1950 1691 193 767 434 1914 1951 231 712 65 1249 916 2008 1176 917 214 1620 2064 732 1972 973 215 1695 2065 1029 2121 1955 2029 1363 697 1437 1104 272 87 550 1845 1975 1309 680 51 1161 1198 199 292 329 366 847 1920 551 921 681 2124 1088 755 792 2032 1477 1348 1052 1496 830 1737 2107 368 2144 1589 257 294 2089 36 1257
49497,56,13,540,720,23,,,
49498,32,-81,720,540,2,1237 2002,,1171 760 631 1390
49499,40,-85,453,604,9,837,,1348 1898 519 1257
49500,38,-78,720,540,2,1901,,1908 1182 1578 1028 1870 2112 1903 1348 6 1920 1981 51 1679 640 1839 1905 2054 2126 1103 1917 1120 1340 675 1423 796 884 2083 1143 120
49501,39,-107,720,454,9,,,2029 22 875 51 1905 382 740 993 735 1951 1616
49502,22,-80,604,403,140,1562 206,297 737 671 1870 611 2107 1338 326 1426 1212 1905 1548 1900 2054 2137 14 1340 1274 26 1143 2089 615 197 1033,709 95 740 460
49503,53,6,453,604,11,48,22 737 1905 416 48 1203,121 802 318
49504,33,35,604,409,165,633 1426 712,,964
49505,29,-98,720,540,24,1694 1612,,1369 22 44 1161 1612 2107 39 2074 771 826 1618 876 51 541 1905 723 712 1020 2043 404 2137 1455 174 537 983 741 483 1055 142 989 527 1572
49506,51,4,604,453,7,255,,1380 72 644 738 255 607 1594
49507,30,-87,604,309,15,51,,
49508,42,-73,604,401,12,2013 110,,236 1001 111 51 481 1004 1209
49509,44,-90,537,720,14,1237 2002,,1318
49510,30,-98,604,403,39,1905 1863,,
49511,44,-121,540,720,17,2068 51,110,
49512,-10,-55,604,453,14,234,,
49513,38,-97,604,402,2,748 1938 416 2006,,
49514,41,-8,720,720,69,1955,,456 2107 1767 1316 1113 1905 162 712 1857 175 1473
49515,36,-120,538,720,56,2013 1286,2013 2102 436 288 740 1363,1589 451 121 1067 517 1111 1920 193 875 2107 1854 1893 238 29 948 1905 915 1768 613 2054 206 712 537 1318 614 1258 1566 1363 1704 1286
49516,39,-77,604,453,4,941,,1644 1490 830 2029 297 891 2074 776 1920 1492 876 1905 1328 889 1637 807 2144 1363
49517,32,-5,453,604,21,1259 365 1323,1688 1259 2102 712 1933 483,
49518,44,-69,604,453,10,,,687 566 1963 1133 891 903 1899 124 1489 1302 483
49519,48,12,453,604,57,1276 2107 1971,1276 1106 740 1659 75,
49520,23,-102,604,453,33,1237 2002,1237 2002,918 357 1320 2096 579 1932 1575 195 1207
49521,36,-122,720,540,18,,,1632
49522,42,-88,588,453,26,353,1182 687 594 737 1199 353 2080 51 744 1162 1905 1934,1017 1875 1672 1001 1914 627 1309 1749 193 1634 1040 1986 1348 1920 584 2080 1365 1987 51 1085 876 513 453 1905 1130 1262 1471 921 1691 597 531 828 190 817 1092 1917 1587 1076 1692 1340 999 2149 1280 1605 2144
49523,38,-123,387,407,6,,1925 853 1905 2033 1324 2089,1963 1281 11 22 1133 957 1925 1342 209 737 204 2107 276 23 51 1679 1905 712 1823 1257 740 1285 1324 2105 1038 406 1363 1693
49524,36,138,604,453,49,,962 1776 540 2086 1905,1754 1985 962 1369 660 649 1903 979 957 880 1859 1925 1309 1348 903 1079 1882 2146 540 78 161 1140 194 128 51 1509 1894 849 2092 2059 1333 1905 1988 767 1460 668 1845 712 1840 2060 36 1912 955 141 614 1632 785 1159 2023 197 120 494 1990 1011
49525,34,-117,604,452,10,1905 1901 642,,2029 1644 1534 875 2107 1381 1783 78 2080 1492 469 51 1267 805 1905 1163 1240 1257 1813 1973 1715 2144
49526,51,4,604,404,45,255 483,572 1903 803 1733 540 276 51 1905 547 1933 509 196 185 1274 1445 763,1091 1905 166 1813 407 1554 185 1258 1369 2072 1536 796 1240 2054 1333 297 1481 815 1925 1962 1703 1870 427 464 1389 723 483 853 1926 1445 1112 1538 1908 613 687 1594 1446 2075 743 1816 318 836 1447 596 2076 1262 78 1558 1873 763 2095 449 227 597 875 579 1671 709 1986 1949 1320 1912 284 469 876 562 932 1302 969 1691 1913 803 1543 785 563 1914 434 101 915 1840 175 2136 508 656 1933 712 1619 546 65 435 509 176 1323 1749 1934 1823 1342 639 1009 306 510 177 473 1324 2064 362 862 1380 1306 1676 2046 2083 751 807 363 1011 345 1104 919 2029 1363 2140 401 957 2141 513 1309 1679 1716 2086 2123 51 1235 1605 1994 255 1365 1920 200 644 2050 792 903 293 2088 1348 793 830 1607 1644 2144 2107 849 2033 1423 1830 128 535 276 1960 1072 1257 36 1516 1553 517 1664 2034
49527,-10,-55,720,540,86,491 234,,
49528,37,-122,720,482,112,,1842 1908 2084 2029 924 1903 605 1892 1749 1914 1309 1265 1920 1128 1887 1365 1805 78 969 1426 535 1668 2075 953 733 51 695 1905 2070 794 1669 404 2131 1933 2076 1361 503 773 2126 597 817 1362 64 1907 1797 1066 1187 1319,231 891 1903 2008 1348 2085 1887 265 1613 51 200 794 849 1905 217 1631 740 1950 1763 218 26 1907 472
49529,33,-97,542,720,16,1060,414 1048 1060,
49530,60,100,402,604,25,1435 1499,,1600 166 1905
49531,35,105,604,453,36,75 361,,
49532,32,35,604,453,41,964,,272
49533,31,36,678,719,35,1976,,2107 919 232 1860 1602 51 1905 999
49534,26,-80,720,540,17,1426 656,,1248 1864 1463 1925 55 963 232 540 700 1905 586 1125 944 356 1115 1126 1159 114 158 901 846
49535,-10,-55,540,720,56,1898 1062 194 1301,,234 1895 1263 483
49536,52,0,604,453,4,2018 1117,1435 671 1920 1117 1348 2136 740 1671,1117 1365 51 190 1422 197
49537,-21,56,480,384,31,737 1340,,1331 1559
49538,40,-112,453,604,30,1692,,1749 402 1766 1920 1871 2042 128 2064 876 51 502 1212 1905 2054 229 1302 1621 2012
49539,51,9,604,453,44,191 202,918 1749 2107 1365 370 200 871 1955 740 1302 675,1905 1572 740 1961 1702 1277 1018 1092 1962 1370 649 1907 1241 1944 908 1981 242 723 427 853 1445 1649 761 2075 207 540 1391 22 762 836 892 226 1096 2077 1448 1263 1319 2096 1171 912 1282 265 2041 191 210 2060 1061 1838 802 876 1949 747 895 1302 1802 766 951 1321 267 1340 1803 1914 175 712 120 157 1600 2007 1304 601 1804 65 953 2026 1194 195 2008 750 917 1324 2046 11 1140 807 1955 2029 1363 568 957 439 1198 1309 51 1124 1994 1328 1365 1920 1957 200 755 1495 1162 1569 1976 1643 1773 1810 1921 1255 1292 1348 719 830 1570 1644 331 2107 2144 1423 1719 1960 1257 2071
49540,20,77,604,453,17,,,1446 1265 22 1903 1766 1348 1920 2085 2140 1959 177 859 1871 1079 826 1508 568 656 953 128 51 1905 2054 1966 1257 740 1620 944 598 1962 1423 609 186 2034 1132 604 945 1143
49541,46,2,604,453,33,1237 2002,,727 1955
49542,44,-73,448,604,1,919,,
49543,34,-118,720,540,9,683,,33 611 1491 51 712 525 2016 845 1318 719 1616 417
49544,-10,-76,604,453,9,2080 174,,1419
49545,53,6,720,540,122,288,,67 496 1266 51 1905 1257 1318 1726 1330
49546,-33,-71,604,453,50,,357,
49547,49,2,604,403,60,1446 1390,616 1898 876 1492 288 1912 1274 1011,
49548,-10,-76,604,450,59,419 18 1905,,1419 1905 2037 129
49549,38,-122,720,540,10,817,457 892 51 1905 168 399 1059 647 741,
49550,38,-123,720,558,4,125,,566 1083 2128 1903 341 1320 853 831 469 849 1509 1124 1350 1922 921 1537 1939 1433 1092 1301 1428 1120 1274 1797 1913 2001
49551,15,100,604,453,12,807,,1897
49552,43,13,604,453,31,968,968 561 1749 1838 1541 1976 1426 1950 1527 1363,1292 1589 2029 1369 825 572 1815 297 1771 22 517 242 2019 2107 1810 2041 2074 1612 1585 370 161 1118 744 1008 1586 1806 1905 910 712 723 481 949 2060 916 740 1967 427 1368 1566 1555 483 1363 2045
49553,-21,56,403,604,24,,1101 893 79 1905 712 1048 823,51 1658 1559 372
49554,34,-118,720,540,20,1237 2002,,1612 1657
49555,54,-2,453,604,8,837,,740 592
49556,22,-80,604,403,44,1838 460 1627,22 1838 1492 2136 460 1627,2107 1905 31 1159 890
49557,45,-93,604,453,32,,,1369 1947 2090 2107 1887 2080 766 849 1905 1933 712 993 1092 31 1846 1307 119 741 1423 1907 2045
49558,35,-81,604,453,162,9,687 903 2136 1905 712 19 1363,1776 561 1029 1304 876 18 332 1905 1075 2126 9 356 483 1363
49559,38,-122,453,604,1,,2123 529 166 1905 1262,
49560,27,-97,604,453,157,1615 1247,1336 687 1182 836 308 22 484 1023 1590 2107 23 1805 370 2075 51 293 1976 794 200 1905 415 1933 712 1422 1048 1334 603 1912 1615 416 1302 202 521 1247 87,874 401 830 1408 341 484 1309 836 66 2090 1370 644 1590 919 1304 1920 2008 1392 210 903 1563 265 672 276 161 370 2119 722 541 79 717 266 1905 563 712 1108 2054 415 1361 1334 740 949 729 751 1631 36 1048 509 1939 1439 1615 284 603 2033 1324 1445 1247 521 1489 1687 1704 901 1143 1011 835 2122
49561,38,-123,720,479,12,112 1962,,
49562,13,145,451,592,26,1435 1838 1905 740 1340,,
49563,34,-83,604,453,60,,51 1949,1391 2084 1903 308 22 1381 886 1040 1920 1365 276 78 969 1321 749 1987 2064 876 1184 2075 51 744 2086 827 1751 1278 145 1905 316 1229 2054 822 1130 740 36 1257 509 1076 1912 1681 807 1302 1467 945 2144 1924 2089
49564,43,-89,604,452,7,,1332,22 748 842 1414 2107 1365 1717 166 1800 51 1905 1823 1713 295 1511 142 483
49565,-27,133,453,604,18,2068,,
49566,36,-115,537,720,23,1838,,880 512 1612 1832 45 881 232 370 7 2020 986 728 1905 833 1460 184 1989 746 1978 1060 43
49567,59,18,453,604,199,,,1754 286 748 919 837 1277 700 51 1905 195 2043 146 196 1857 1494 389 1764 142 362 1396
49568,-29,24,640,480,183,462 2123,304 1962,1391 357 214 1677 687 1870 726 891 1881 319 1177 748 1287 1766 1348 457 1612 2030 732 1887 177 2102 645 370 436 2064 51 304 1162 1333 453 1905 596 206 712 1746 1207 1350 762 1785 592 20 1604 2088 1318 2006 1962 807 81 1473 1770 527
49569,35,-83,720,540,7,1403 1500,,
49570,45,-86,604,453,59,1314,,214 2128 1061 643 896 1265 2134 121 1661 1716 1254 935 792 1903 1348 193 1860 529 2069 1090 991 1321 2146 386 1393 1151 1184 51 1630 24 1982 1333 1905 250 921 1042 1350 712 613 1130 833 652 1840 443 1939 344 845 2121 735 1813 631 301 785 466 1104 1324 164 1990 197 483
49571,62,15,720,482,8,1857 2105,,1171 1435 632 462 1386 1903 2107 276 1871 265 166 2146 78 2102 320 744 2119 546 337 128 51 1905 404 1845 2109 2054 1834 1873 91 1092 1840 1120 1912 1648 1434 120 571 1935 483 197 615
49572,48,-124,640,720,2,2107 51,830 1716 1920 51 744 1151 508 712 829,209 2146 1679 1349 712 1131
49573,59,26,406,604,15,,128,
49574,15,100,404,604,32,1897 1976,,
49575,-14,-72,604,453,113,1419,,1589 434 2106 1292 27 16 1457 1749 1309 1419 671 1914 1903 853 1348 2107 1920 193 78 430 1277 540 1926 370 876 51 953 1003 585 2004 772 398 321 1905 1597 888 85 1262 1163 712 1691 1356 784 1840 938 1081 1521 2137 2126 91 1741 839 1719 1554 1802 1340 1824 427 1582 1368 2083 1148 1968 2034 439 1660
49576,39,-77,453,604,96,1237 2002,,1905 916 740 2055 2045
49577,53,-8,604,453,34,1976 959,,401 797 368 2073 2084 2029 962 1776 214 220 1265 1397 1991 1370 908 1502 919 1035 1926 166 51 920 513 161 953 1212 959 1905 1130 712 1680 1823 1702 2076 1163 1933 960 36 993 146 740 344 735 1527 317 1951 1302 1544 1148 1962 598 807 1814 395 1704 2089 2023
49578,-27,133,604,453,46,1433 1257 1527,,561 2096 1568 1316 1949 114 164 1869 1154
49579,39,22,604,453,59,808,808 737 2107 1976,137 368 962 2029 2024 1265 407 2063 2107 1920 540 1569 51 1239 79 1410 937 1905 1691 1460 2043 146 740 916 575 466 741 1720 1363 2144
49580,42,-9,453,604,20,,,2029 1903 1265 308 1848 1810 1920 1266 51 370 1151 2064 1905 1982 1856 921 1950 1092 1032 614 763 807 1632 1951 1544 675 1324 1143 87
49581,38,-97,378,284,50,1870 1301 1538,,2080 712 1396 1434 807 845 1092 1301 921 1130 294 1320 969 1121 2128 656 1644 903 1435 1302 713 1131 276 134 1350 438 609 1407 2072 1692 1920 875 68 771 1873 87 1949 534 876 439 1104 2130 78 1123 2064 544 259 1152 12 430 1095 915 1124 1903 22 1761 1913 279 51 469 1875 175 897 346 137 1306 1591 1933 831 1088 100 613 1240 1905 632 214 1991 1649 889 547 2086 2029 310 25 1621 614 1583 1697 1498 2144 206 1365 2040 1356 786 1318 1071 748 682 169 1670 853 1309 1623 84 1908 2070 1120 1538 740 778
49582,15,100,604,452,23,1897 936,,
49583,40,-120,453,604,29,,,687 22 429 1903 1238 732 435 2041 1591 1905 173 1922 712 597 2088 427 466 1907 829 763 1880 1363 197
49584,33,-117,604,403,28,2068 51,374 270 2080 722 876 294 829,374 737 1304 919 193 1431 2080 876 211 1905 1306 828 2110 1120 928 483
49585,23,-102,640,480,91,458,,1348 1800 1905 266 1361 1207 2109 305 1350 1334 1302 532 719 1990 1616
49586,34,-118,403,604,21,1383 2111,1490 1776 1749 853 985 1167 1277 1618 51 1938 1905 1372 404 2131 41 2054 1383 410 333 1015 1191 1037 47 2104 1758 1538 2077 2028 807 213 967 2111,830 2084 1490 1694 330 1903 1348 875 985 166 1277 1167 601 51 563 1938 46 1905 1900 756 1383 1636 2054 1372 135 1257 1906 740 1818 14 410 1191 333 1037 1015 1912 2077 1676 1088 483 2111 868 967
49587,14,101,720,480,37,1299 1976 483,687 1920 1348 144 1299 1976 2136 483,2090 388 1905 1572 277 1110 740 1369 703 1536 1055 1333 482 1222 297 1870 871 242 2018 316 1630 853 1926 1704 1908 2056 650 687 724 299 1446 540 207 22 1040 189 1262 1299 263 670 1410 1077 41 78 1891 1281 615 1799 2077 1541 98 1911 1042 6 561 1912 2023 673 784 599 969 1913 211 544 1321 489 1118 1303 267 2080 674 1914 582 1896 2007 1304 712 2100 435 916 1897 1934 1749 380 177 1916 917 1324 1361 788 2083 1306 918 1029 1399 696 1270 197 1159 308 1899 1566 1714 1011 2084 1492 549 1548 1955 1363 401 845 2085 568 550 1734 1623 661 1105 1808 1272 680 51 828 1994 144 1920 940 1088 792 1976 552 71 1348 756 1163 1903 1644 2144 849 2107 257 2033 1090 128 1201 276 73 36 1257
49588,42,-88,604,453,15,2068 1210 51,,1369 1644 1908 814 286 1903 1210 1920 468 1211 1090 1365 78 876 1052 1679 51 1256 1124 563 1905 921 1361 1092 1917 427 1104 1951 857 1132 2001
